date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-05-21,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,100013.05859224366,5396312.6783
2026-05-20,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,5145.43661117632,5396312.6783
2026-05-19,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,130520.79721905124,5396312.6783
2026-05-17,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,177226.0140964275,5396312.6783
2026-05-16,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,238873.44619419,5396312.6783
2026-05-15,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,622916.579258983,5396312.6783
2026-05-14,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,244358.8530904391,5396312.6783
2026-05-12,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,283358.77565573243,5396312.6783
2026-05-11,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,456192.0619493725,5396312.6783
2026-05-10,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,186823.98931028348,5396312.6783
2026-05-09,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,64107.45913725687,5396312.6783
2026-05-08,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,334929.6027393965,5396312.6783
2026-05-07,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,708247.3937157129,5396312.6783
2026-05-06,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,723506.4059733441,5396312.6783
2026-05-05,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,41250.79512203035,5396312.6783
2026-05-04,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,464437.44743734377,5396312.6783
2026-05-03,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,443507.15022893593,5396312.6783
2026-05-02,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,16392.10072789598,5396312.6783
2026-05-01,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,396204.68597392226,5396312.6783
2026-04-30,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,718288.8937212708,5396312.6783
2026-04-29,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,381216.1373786628,5396312.6783
2026-04-28,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,281966.6852768324,5396312.6783
2026-04-27,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,592513.6489228399,5396312.6783
2026-04-26,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,369112.40818441863,5396312.6783
2026-04-25,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,56480.64719943175,5396312.6783
2026-04-24,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,421504.59678606305,5396312.6783
2026-04-23,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,200520.9016824168,5396312.6783
2026-04-22,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,34898.596053603665,5396312.6783
2026-04-21,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,256072.0732205189,5396312.6783
2026-04-20,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,440284.6487559349,5396312.6783
2026-04-19,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,462254.1799552557,5396312.6783
2026-04-18,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,336493.41086479434,5396312.6783
2026-04-17,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,422322.3489542199,5396312.6783
2026-04-16,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,913917.485621914,5396312.6783
2026-04-15,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,318607.14205995045,5396312.6783
2026-04-14,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,689391.5078560488,5396312.6783
2026-04-13,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,440327.4038382902,5396312.6783
2026-04-12,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,298543.08319810516,5396312.6783
2026-04-11,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,121498.23717906734,5396312.6783
2026-04-10,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,287113.8115146713,5396312.6783
2026-04-09,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,89621.55638215935,5396312.6783
2026-04-08,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1289274.1299302245,5396312.6783
2026-04-07,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1071370.2979625885,5396312.6783
2026-04-06,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,344552.3385554837,5396312.6783
2026-04-05,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1286335.6840475271,5396312.6783
2026-04-04,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,873659.2631633736,5396312.6783
2026-04-03,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,242708.0245169952,5396312.6783
2026-04-02,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,282554.13461110333,5396312.6783
2026-04-01,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,405560.3450709259,5396312.6783
2026-03-31,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1040824.6688094288,5396312.6783
2026-03-30,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,770012.269916235,5396312.6783
2026-03-29,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,2023564.553934459,5396312.6783
2026-03-28,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,502966.77267703303,5396312.6783
2026-03-27,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1294167.838108634,5396312.6783
2026-03-26,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,323389.3817850002,5396312.6783
2026-03-25,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,599617.7171946605,5396312.6783
2026-03-24,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,960771.0890480202,5396312.6783
2026-03-23,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,2414360.184127422,5396312.6783
2026-03-22,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,2169486.509049467,5396312.6783
2026-03-21,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,421855.74902185425,5396312.6783
2026-03-20,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,2647950.2143468773,5396312.6783
2026-03-19,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1190816.3469822728,5396312.6783
2026-03-18,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1334451.6715329918,5396312.6783
2026-03-17,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,264834.9464993879,5396312.6783
2026-03-16,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,335680.26129853405,5396312.6783
2026-03-15,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,910931.399547982,5396312.6783
2026-03-14,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,342731.5822022457,5396312.6783
2026-03-13,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1293565.724938311,5396312.6783
2026-03-12,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,2324951.025007218,5396312.6783
2026-03-11,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,151240.27515272758,5396312.6783
2026-03-10,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,467430.2097243565,5396312.6783
2026-06-08,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,145826.96972975452,2801768.6455
2026-06-07,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,507116.7354387328,2801768.6455
2026-06-06,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,533776.7353805263,2801768.6455
2026-06-05,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,394137.96673337807,2801768.6455
2026-06-04,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,1243227.1663480045,2801768.6455
2026-06-03,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,275075.2528652437,2801768.6455
2026-06-02,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,333281.3380558101,2801768.6455
2026-06-01,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,271065.718408345,2801768.6455
2026-05-31,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,338041.3323939002,2801768.6455
2026-05-30,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,345043.2348543752,2801768.6455
2026-05-29,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,362319.6221841106,2801768.6455
2026-05-28,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,504065.8410177526,2801768.6455
2026-05-27,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,334360.8348125076,2801768.6455
2026-05-26,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,261263.47617650928,2801768.6455
2026-05-25,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,167099.9418743107,2801768.6455
2026-05-24,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,1595218.8501370004,2801768.6455
2026-05-23,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,480837.35238076537,2801768.6455
2026-05-22,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,46715.4223211551,2801768.6455
2026-05-21,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,5515.52831809193,2801768.6455
2026-05-20,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,92589.84218057724,2801768.6455
2026-05-19,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,142891.7059480402,2801768.6455
2026-05-18,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,16235.793949435152,2801768.6455
2026-05-17,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,158038.90648125866,2801768.6455
2026-05-16,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,208109.20853637025,2801768.6455
2026-05-15,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,244820.79753740568,2801768.6455
2026-05-14,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,152648.45864380666,2801768.6455
2026-05-13,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,25407.81532166393,2801768.6455
2026-05-12,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,122680.5998464372,2801768.6455
2026-05-11,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,94515.72122857958,2801768.6455
2026-05-10,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,92474.25783047292,2801768.6455
2026-05-09,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,32587.77402096953,2801768.6455
2026-05-08,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,162971.8687781444,2801768.6455
2026-05-07,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,492507.8863914279,2801768.6455
2026-05-06,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,389383.7076484506,2801768.6455
2026-05-05,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,195470.00452048183,2801768.6455
2026-05-04,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,314184.25553193566,2801768.6455
2026-05-03,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,213185.13601149587,2801768.6455
2026-05-02,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,12882.917712236247,2801768.6455
2026-05-01,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,244001.43390698245,2801768.6455
2026-04-30,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,376590.9744831642,2801768.6455
2026-04-29,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,373519.70010981784,2801768.6455
2026-04-28,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,731496.9032747323,2801768.6455
2026-04-27,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,1041648.0736716985,2801768.6455
2026-04-26,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,261441.5287437692,2801768.6455
2026-04-25,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,78047.82260486658,2801768.6455
2026-04-24,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,283609.5348760313,2801768.6455
2026-04-23,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,51684.17104730201,2801768.6455
2026-04-22,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,183591.79851261407,2801768.6455
2026-04-21,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,327400.27379057603,2801768.6455
2026-04-20,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,314880.2866561385,2801768.6455
2026-04-19,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,519857.5781756358,2801768.6455
2026-04-18,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,251171.33727322865,2801768.6455
2026-04-17,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,508115.4988934347,2801768.6455
2026-04-16,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,362549.1451548763,2801768.6455
2026-04-15,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,219869.3846789463,2801768.6455
2026-04-14,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,445786.2001739372,2801768.6455
2026-04-13,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,407648.65221191494,2801768.6455
2026-04-12,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,336872.4018912574,2801768.6455
2026-04-11,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,100663.97696184246,2801768.6455
2026-04-10,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,234483.53164284717,2801768.6455
2026-04-09,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,418331.2646652633,2801768.6455
2026-04-08,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,569527.9256748671,2801768.6455
2026-04-07,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,692898.4560558186,2801768.6455
2026-04-06,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,249869.1135250975,2801768.6455
2026-04-05,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,660181.5324859569,2801768.6455
2026-04-04,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,576189.3921251193,2801768.6455
2026-04-03,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,149463.59396358393,2801768.6455
2026-04-02,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,350916.80843607,2801768.6455
2026-04-01,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,435846.1687231754,2801768.6455
2026-03-31,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,601021.918514398,2801768.6455
2026-03-30,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,596268.4020940663,2801768.6455
2026-03-29,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,1297433.5332116063,2801768.6455
2026-03-28,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,372501.18926288653,2801768.6455
2026-03-27,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,831415.4570536447,2801768.6455
2026-03-26,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,597084.8398274275,2801768.6455
2026-03-25,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,898528.1323714785,2801768.6455
2026-03-24,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,837795.8467520254,2801768.6455
2026-03-23,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,3615633.9383098823,2801768.6455
2026-03-22,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,2098460.204405435,2801768.6455
2026-03-21,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,597864.4725954472,2801768.6455
2026-03-20,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,2729495.965212416,2801768.6455
2026-03-19,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,2126456.966434149,2801768.6455
2026-03-18,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,1535969.2912769408,2801768.6455
2026-03-17,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,342734.27504658775,2801768.6455
2026-03-16,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,727076.7827903952,2801768.6455
2026-03-15,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,531960.0769350664,2801768.6455
2026-03-14,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,78886.25448827588,2801768.6455
2026-03-13,PAXG,0x218c659b6bbb73d47c7926fc90d9893342534b84,PAXG / XAUt,115150.39105708698,2801768.6455
2026-06-08,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,563393.739862437,12741034.4664
2026-06-07,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,599196.1326473716,12741034.4664
2026-06-06,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,824881.0192119449,12741034.4664
2026-06-05,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,2199167.4910431085,12741034.4664
2026-06-04,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,1199800.692256452,12741034.4664
2026-06-03,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,871906.588131213,12741034.4664
2026-06-02,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,780913.4879437275,12741034.4664
2026-06-01,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,330401.4135387229,12741034.4664
2026-05-31,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,115704.40197356824,12741034.4664
2026-05-30,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,48228.13351567498,12741034.4664
2026-05-29,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,261421.2396767984,12741034.4664
2026-05-28,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,278716.54109348136,12741034.4664
2026-05-27,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,328603.0744999619,12741034.4664
2026-05-26,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,513564.5533030701,12741034.4664
2026-05-25,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,133721.6048875077,12741034.4664
2026-05-24,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,183373.98889992756,12741034.4664
2026-05-23,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,320980.9783966387,12741034.4664
2026-05-22,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,185278.83294223747,12741034.4664
2026-05-21,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,172902.456447066,12741034.4664
2026-05-20,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,141560.86174647487,12741034.4664
2026-05-19,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,217264.65992540956,12741034.4664
2026-05-18,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,266953.03108626977,12741034.4664
2026-05-17,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,206440.17419227576,12741034.4664
2026-05-16,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,116699.5873984061,12741034.4664
2026-05-15,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,208776.07476343567,12741034.4664
2026-05-14,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,263874.20177799015,12741034.4664
2026-05-13,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,277917.50866228004,12741034.4664
2026-05-12,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,141644.87057965368,12741034.4664
2026-05-11,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,308157.7554271833,12741034.4664
2026-05-10,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,240189.46639817985,12741034.4664
2026-05-09,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,63181.67961800793,12741034.4664
